IndicatorCode,ParentLocationCode,ParentLocation,Location,Deaths,Period
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2021
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2021
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2021
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,0,2021
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,0,2021
MALARIA_EST_DEATHS,WPR,Western Pacific,China,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2021
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2021
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2021
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,0,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2021
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2021
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2021
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,0,2021
MALARIA_EST_DEATHS,AFR,Africa,Mauritius,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2021
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,0,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2021
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2021
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Suriname,0,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2021
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2021
